cons_no,lat,lon,label,pap_r,pap_r1,pap_r2,date
1318615157,31.18877180800001,121.65475629160004,4,14.26,4.27,9.99,2017-06-24
62776514,31.139499466000004,121.5649604697,4,6.64,4.34,2.3,2017-01-03
210621790,31.182727324499997,121.51102825709998,2,2.4,1.62,0.78,2017-03-06
62095969,31.165611747500005,121.499966278,5,13.55,6.52,7.03,2017-03-20
61885364,31.29811573130001,121.6029163185,1,9.0,6.48,2.51,2017-03-24
210828008,31.2537047922,121.5618074772,0,18.78,12.45,6.33,2017-11-25
221210601,31.117163114499988,121.65268913330002,1,3.16,2.51,0.65,2017-03-13
210496457,31.25024485220001,121.5806336959,5,3.4252,2.9261,0.499,2017-10-22
1260963568,31.285403096200007,121.6686961069,1,7.97,4.65,3.33,2017-12-18
210484559,31.18306920370001,121.5537263875,4,53.32,33.8,19.53,2017-11-08
1243205463,31.243420180999998,121.62532639680003,4,0.0,0.0,0.0,2017-01-20
61087470,31.1181186258,121.56265582109998,2,8.88,5.89,2.99,2017-12-30
221624459,31.130758922999995,121.56365825660002,1,9.59,6.81,2.78,2017-04-08
1189110418,31.16804475589999,121.54055608049998,0,0.86,0.41,0.45,2017-03-09
221137019,31.156510350000005,121.5701605273,1,8.33,7.02,1.31,2017-12-21
60476050,31.2286868543,121.55042145109998,4,19.2,10.03,9.17,2017-02-17
1339255550,31.0595910291,121.74208525309996,4,0.0,0.0,0.0,2017-12-14
1333908836,31.2729026062,121.68357252350005,3,9.28,5.92,3.36,2017-09-22
62997958,30.867447026299995,121.85355021379998,2,0.0,0.0,0.0,2017-08-30
210202136,31.2559097397,121.5545404965,1,3.66,2.69,0.96,2017-12-14
1325251489,31.01327298109999,121.8616636583,4,3.53,2.61,0.92,2017-07-17
61250640,31.156218436900005,121.50502413360002,1,4.89,3.13,1.76,2017-02-20
1337658171,31.1026293345,121.7569575836,4,1.94,1.36,0.57,2017-01-06
210727612,31.148661172699995,121.52079626899996,2,10.08,8.19,1.89,2017-11-07
63102633,30.9104350167,121.8069835745,2,3.3942,3.2646,0.1296,2017-12-12
1334431010,31.0627463643,121.7355269576,0,0.87,0.6,0.27,2017-12-19
1327722819,31.07215386979999,121.7325442084,2,7.11,6.19,0.93,2017-12-20
210496457,31.25024485220001,121.5806336959,5,1.99,1.58,0.41,2017-05-31
63389377,30.906958813300005,121.9093686604,4,0.69,0.49,0.2,2017-12-15
1254859101,31.138340713599995,121.50529390059998,2,8.74,3.61,5.13,2017-07-16
61554362,31.034734805299998,121.58815435170004,4,8.88,7.58,1.3,2017-03-12
210555211,31.246220766200004,121.56017728870005,2,2.1614,1.0576,1.1038,2017-12-11
1332350027,31.288159744,121.6667387981,3,13.63,5.56,8.08,2017-02-13
210501931,31.197147741399995,121.5547117323,3,7.02,6.17,0.85,2017-01-08
210646706,31.2723732865,121.5891293205,3,2.62,1.89,0.73,2017-04-30
210424730,31.20780757329999,121.5422337514,1,18.38,8.58,9.81,2017-01-20
62225335,31.0237188324,121.696197919,4,11.69,8.16,3.53,2017-07-12
210064383,31.238697990999995,121.5971339082,1,3.33,2.69,0.64,2017-10-15
1125290387,31.1487589166,121.5112881652,5,3.5125,2.5139,0.9986,2017-09-28
60958922,31.34077123809999,121.56687324740004,3,4.83,4.21,0.62,2017-10-14
61094471,31.192114250799992,121.6708451949,2,0.0,0.0,0.0,2017-01-04
210436456,31.170234497100004,121.53630463430002,5,2.4017,1.4762,0.9255,2017-09-27
210557566,31.2658830281,121.59359603410002,3,4.84,3.85,0.99,2017-11-09
210791455,31.1639408634,121.69949286790003,1,13.94,12.42,1.52,2017-12-31
210310349,31.170007715800004,121.67899142960005,1,106.37,69.16,37.21,2017-07-21
213011371,31.2069194446,121.61758962170003,2,12.5871,7.2528,5.3343,2017-12-24
210261714,31.2369034697,121.5216673587,3,4.24,2.5,1.73,2017-05-10
210394138,31.2275354368,121.5108862828,2,3.74,2.63,1.11,2017-04-10
210929755,31.24251090569999,121.5519065993,4,9.57,7.43,2.15,2017-06-11
210700389,31.1952596562,121.52585820290004,4,4.31,2.98,1.33,2017-11-06
1343424603,31.057430187100007,121.73260141199998,1,0.0,0.0,0.0,2017-05-08
210816638,31.3518156153,121.56644034779998,5,5.1,2.62,2.49,2017-01-05
61310111,31.160556162300004,121.569211432,3,21.85,9.81,12.04,2017-02-06
210945011,31.186079794,121.54605925760004,1,3.3067,2.8265,0.4802,2017-10-05
1327547937,31.199042681,121.509025158,3,33.87,16.68,17.19,2017-11-21
210726611,31.145521047400003,121.51704215049996,1,4.96,4.1,0.86,2017-09-06
210769700,31.2405247256,121.5595161685,2,17.27,12.4,4.87,2017-07-05
1103895584,31.2017590165,121.65242291529997,5,5.88,4.32,1.55,2017-03-03
1106198064,31.176364448299992,121.5262745163,2,0.0,0.0,0.0,2017-02-01
1323160349,31.322460676300008,121.62294671890002,1,5.46,2.65,2.81,2017-09-09
210763687,31.1852721285,121.5062695055,1,1.96,1.69,0.27,2017-12-18
211174752,31.3018935452,121.6567284717,4,5.73,4.37,1.36,2017-06-22
210199526,31.2482736544,121.54908726959998,2,4.5923,3.0926,1.4998,2017-11-26
62510935,31.13087738859999,121.5793687089,2,3.95,2.75,1.2,2017-05-21
61306728,31.28484519799999,121.60866679390004,4,4.9937,3.4685,1.5252,2017-04-03
210723575,31.147378952800008,121.497251954,4,2.19,1.3,0.89,2017-01-18
63108962,30.913405720600004,121.80260423260005,3,7.43,5.75,1.69,2017-09-15
61575435,30.87494252760001,121.8501419047,1,8.8933,5.3105,3.5828,2017-01-30
61701462,31.0398312174,121.59530701359996,5,3.0,2.19,0.81,2017-06-24
62639453,31.0554998719,121.80256153019998,4,1.6041,0.6097,0.9944,2017-11-19
210717953,31.1489258388,121.4962248921,5,14.57,7.75,6.81,2017-03-09
60670049,31.230242925500004,121.55101959240002,4,6.45,5.39,1.06,2017-02-18
211198869,31.2242167894,121.5092229648,4,18.2,13.05,5.15,2017-06-05
62281247,31.111815120500005,121.56903304930005,1,2.3163,1.6244,0.6919,2017-12-09
210358412,31.1743925396,121.48970454079996,1,4.87,3.16,1.7,2017-08-04
210554681,31.245014636199997,121.55882386589998,4,0.1047,0.064,0.0408,2017-09-30
61380501,31.296505528900013,121.5810453263,5,18.62,10.42,8.2,2017-12-11
1107455104,31.1981854837,121.69486607209996,1,0.0,0.0,0.0,2017-12-03
221315597,30.9772311055,121.74309853160004,5,11.06,10.3,0.76,2017-06-15
60440540,31.2025253888,121.50447936139996,1,0.24,0.17,0.07,2017-07-02
210441256,31.2678787087,121.5769234296,5,3.17,2.62,0.55,2017-11-06
1122548685,31.057200843099995,121.73294769919995,1,3.38,2.12,1.26,2017-07-18
1331210801,31.0850512538,121.60145348490002,4,19.85,13.2,6.65,2017-01-13
1336136193,31.2921285425,121.619928234,3,85.78,58.25,27.53,2017-10-28
61747418,31.366707801699995,121.5355490585,0,15.01,11.35,3.66,2017-04-19
210171935,31.18444852049999,121.4942661097,5,3.2,2.61,0.59,2017-11-27
210343962,31.1786543336,121.49136357310002,1,4.63,2.52,2.12,2017-08-12
1314836008,30.9129195431,121.81667952130005,4,7.33,5.42,1.92,2017-01-05
1338313783,31.00378548449999,121.78099305129996,3,0.38,0.37,0.0,2017-10-18
221287613,31.1434298459,121.57448764810002,4,36.91,24.85,12.06,2017-07-14
1254788443,31.1364601015,121.5010037963,4,6.07,4.93,1.14,2017-03-23
1320301091,31.13059779590001,121.5030371001,4,3.61,2.65,0.96,2017-03-30
210269909,31.1759105958,121.53617499219996,4,4.42,2.94,1.48,2017-06-04
61318736,31.240790193900008,121.52881666379996,3,0.0,0.0,0.0,2017-01-17
210900522,31.325497598299997,121.6157706668,1,6.32,5.22,1.1,2017-09-18
62267113,31.15970086210001,121.57132516110002,1,1.1,0.72,0.38,2017-02-14
210691334,31.1862032583,121.5153425264,1,3.97,1.48,2.49,2017-07-16
1325606276,31.120027446900004,121.5765759856,4,9.04,6.75,2.29,2017-09-20
1340092885,31.186717680400005,121.6632837286,1,0.0,0.0,0.0,2017-10-27
1294695284,31.352865925400003,121.55760546669998,4,0.0,0.0,0.0,2017-07-12
60329572,31.2271234023,121.55886700690002,4,7.68,5.4,2.28,2017-11-03
210487064,31.211000028,121.54627384500004,4,6.36,2.27,4.08,2017-06-12
210161618,31.1933664642,121.5082012545,3,3.26,2.81,0.44,2017-06-03
61893867,31.097751196400004,121.5848552174,4,8.12,6.79,1.33,2017-03-22
61602047,31.208528315799995,121.52816401070002,0,11.12,9.92,1.21,2017-11-10
1273150427,31.2067616237,121.64558107349998,2,6.24,4.68,1.55,2017-09-15
61524501,31.2262553532,121.56519087550002,4,4.2,3.21,0.99,2017-06-23
211015307,31.225069732900007,121.71104685179996,0,1.69,1.42,0.28,2017-04-26
61844928,31.16957373970001,121.5321649343,4,3.5278,2.271,1.2567,2017-10-05
210176052,31.1741189431,121.4813357131,0,5.33,2.14,3.2,2017-04-12
221633789,31.1411188909,121.57898308840004,4,3.42,2.36,1.06,2017-04-01
1192875360,31.2149489185,121.6442953321,4,2.66,1.93,0.73,2017-06-05
210733955,31.144198935500008,121.49379561780005,4,15.19,13.8,1.4,2017-07-04
221115891,31.0534794715,121.7547383076,1,7.18,4.46,2.72,2017-10-13
62059598,31.151350435399998,121.5735029379,3,20.04,8.66,11.37,2017-02-27
221188520,31.0648724683,121.7292067938,2,4.63,2.3,2.32,2017-06-06
1128737566,31.328740372700004,121.5882313595,1,1.61,1.22,0.39,2017-01-18
211200226,31.142192875,121.4863901815,4,3.39,2.56,0.83,2017-11-09
1334706301,31.12964456309999,121.50084051909997,5,0.0,0.0,0.0,2017-10-08
210071146,31.156827335500008,121.56153709809998,0,1.53,0.9,0.64,2017-06-23
210575017,31.2226325798,121.5195847577,4,0.0,0.0,0.0,2017-11-25
1178840388,31.119082068500006,121.5858090033,1,0.0,0.0,0.0,2017-05-09
61731873,31.154406151400003,121.5707876712,4,3.59,2.77,0.82,2017-01-22
61657928,31.2022800649,121.62766085299998,2,4.63,3.37,1.26,2017-12-03
61243853,31.1438296288,121.74875095800002,4,2.75,1.6,1.15,2017-10-25
63100739,31.274552816600004,121.60931221280002,1,0.98,0.65,0.33,2017-06-30
1339925617,31.06372497199999,121.7664177966,3,0.48,0.32,0.17,2017-12-09
62209982,31.171246159,121.731408968,2,0.2756,0.1477,0.1279,2017-09-08
61765139,31.1538852019,121.5209048038,2,0.01,0.01,0.0,2017-07-31
63195793,31.128977555500004,121.59126885370004,5,19.18,11.39,7.79,2017-07-06
1258681788,31.1835486229,121.50881398570004,4,1.51,0.92,0.59,2017-04-14
62687399,31.1431996058,121.5128213945,4,5.65,4.37,1.28,2017-09-22
1328297442,31.1571362922,121.6070379925,5,8.68,5.07,3.61,2017-07-25
210816638,31.3518156153,121.56644034779998,5,2.61,2.2,0.4,2017-11-27
210483034,31.2733159481,121.5776395504,5,1.81,1.29,0.52,2017-01-15
1249953094,31.0583409147,121.76948679659998,4,18.42,12.29,6.13,2017-07-28
210646679,31.2723507827,121.588978196,4,1.13,0.7,0.43,2017-02-22
62634318,31.1720718396,121.50173464299998,3,1.8,0.99,0.82,2017-10-15
1341911488,31.24393303120001,121.66791421910004,2,0.0,0.0,0.0,2017-04-17
1107427543,31.07597040630001,121.5856531218,5,1.31,0.87,0.0144,2017-10-28
1318140088,31.221455038300004,121.65245790490002,4,7.69,6.01,1.68,2017-04-28
61524689,31.2266489017,121.5630137048,3,5.16,4.23,0.92,2017-06-29
221151945,31.03069505040001,121.639105722,1,13.99,10.68,3.31,2017-07-19
60304746,31.146797471199992,121.612193206,2,2.73,1.93,0.8,2017-09-16
210887719,31.2411661416,121.5745083327,3,10.23,5.54,4.68,2017-07-13
1341278439,31.2116517764,121.64456560329997,3,13.28,10.28,3.01,2017-02-28
210894884,31.164452793199988,121.4815786275,1,15.47,11.58,3.89,2017-07-14
210887107,31.368243383499998,121.5305688845,5,0.82,0.67,0.15,2017-08-29
210618255,31.209971153399994,121.5123994695,2,13.92,10.4,3.51,2017-06-24
62955542,31.1882233789,121.5228338271,3,0.26,0.17,0.09,2017-03-17
210907663,31.24274745259999,121.7191317188,1,0.47,0.28,0.19,2017-12-15
211071103,31.2561353962,121.7257910315,0,5.73,3.42,2.32,2017-06-24
60862294,31.2312518174,121.5346842785,1,8.6,5.96,2.65,2017-05-06
62418824,31.14661338220001,121.7518270864,4,0.43,0.28,0.15,2017-03-23
61861415,31.24440491579999,121.5565628413,0,3.3,2.36,0.93,2017-11-03
210656232,31.195191237900005,121.5048236401,0,0.49,0.33,0.16,2017-02-27
210467140,31.1823144571,121.557551119,5,1.0323,0.552,0.4803,2017-09-28
1171282484,31.2561227379,121.67425696929998,4,0.44,0.34,0.1,2017-08-21
210645559,31.185627620499996,121.55948251740004,1,11.65,8.37,3.28,2017-07-11
210190455,31.1689722508,121.48754117399994,4,2.2,1.51,0.69,2017-01-11
61157117,31.1849232066,121.53911425680002,2,1.64,1.21,0.43,2017-04-27
62294126,31.1933056483,121.6647561596,5,2.12,1.48,0.63,2017-03-07
62418488,31.147915481300004,121.7515265255,2,6.28,3.67,2.61,2017-08-27
60686057,31.143544781500005,121.53689997109998,2,1.48,1.16,0.32,2017-03-21
1335103480,31.1385185346,121.59933590850004,4,1.65,0.96,0.69,2017-10-12
60474767,31.227833601600008,121.5484500783,1,2.19,1.41,0.78,2017-03-14
210818445,31.2388772305,121.5089185052,0,1.51,1.09,0.42,2017-11-12
1332016963,30.9038515524,121.80235765180002,3,3.05,2.7,0.36,2017-03-19
221102486,31.090697530199996,121.75804567210002,2,13.7,11.12,2.58,2017-07-18
1335227139,31.18176154669999,121.52412952429997,2,4.04,2.03,2.01,2017-10-20
1330467479,30.8945281524,121.8126937336,4,0.0,0.0,0.0,2017-11-12
211225170,31.2060095421,121.51669191380005,1,5.26,4.03,1.23,2017-05-18
221624937,31.0529450731,121.75195232760002,0,3.11,2.28,0.82,2017-03-05
1308698122,31.09252429560001,121.5891829205,4,3.06,2.42,0.64,2017-07-08
210176052,31.1741189431,121.4813357131,0,6.4744,4.9145,1.5599,2017-10-04
210902755,31.23525582750001,121.5365170922,4,5.32,4.55,0.77,2017-01-06
221629301,30.980095788700005,121.7379159479,4,1.02,0.86,0.16,2017-02-07
1170937862,31.1036158398,121.5760691184,4,3.56,1.45,2.11,2017-07-18
210305862,31.2496054303,121.57444863060002,4,3.22,2.82,0.4,2017-11-15
210887715,31.2410948362,121.5743318961,3,6.53,4.33,2.21,2017-12-14
211026296,31.215871875800005,121.6369997271,4,19.86,15.27,4.6,2017-11-22
61375188,31.207280447,121.54094019069998,4,0.56,0.38,0.18,2017-04-27
60685731,31.142732948,121.5352279022,0,4.75,2.93,1.82,2017-05-30
221268517,31.0390534915,121.727421014,5,4.99,3.69,1.3,2017-04-18
221193968,31.032788599000007,121.68758567670002,4,1.87,1.28,0.59,2017-05-31
62749784,31.333527429199997,121.6149735159,1,4.71,3.64,1.07,2017-03-03
221165846,31.086576987400004,121.6338289224,2,2.6,2.12,0.48,2017-12-05
62294126,31.1933056483,121.6647561596,5,2.62,1.58,1.04,2017-06-07
210284125,31.253044070600005,121.5785169798,3,9.66,6.88,2.77,2017-03-31
221197126,31.08568255460001,121.581040147,4,9.3072,5.5066,3.8006,2017-04-04
61842270,31.167162003499996,121.5301241519,1,18.77,17.4,1.37,2017-01-21
221098264,31.1189698196,121.58162871450004,4,9.57,6.12,3.45,2017-04-11
60927097,31.371162545900003,121.53618045929996,1,13.08,10.06,3.02,2017-07-14
210396141,31.275191474800003,121.5960129852,1,3.49,2.6,0.89,2017-06-12
221120733,31.1262717989,121.5652202668,0,1.22,0.81,0.41,2017-12-16
210091489,31.2802242119,121.57614759319998,4,2.52,2.04,0.48,2017-04-20
1302834182,30.8936495699,121.90368822759996,5,0.0,0.0,0.0,2017-10-08
221206968,31.1080978603,121.7810983999,2,7.65,5.24,2.4,2017-02-21
63100739,31.274552816600004,121.60931221280002,1,0.9865,0.657,0.3295,2017-09-29
60248747,31.1415716493,121.5244289717,5,0.8,0.59,0.21,2017-04-11
211204169,31.254630013000003,121.59022281989998,2,31.89,20.26,11.63,2017-01-31
62584977,31.28038295229999,121.67700249039996,1,2.23,1.46,0.78,2017-10-26
1341560752,31.120207322099997,121.5829330051,3,6.25,0.74,5.51,2017-04-30
62690414,31.20466892140001,121.63349243700002,4,3.78,1.03,2.75,2017-02-14
1291148378,31.127571465400003,121.50441165470004,4,9.0,7.27,1.73,2017-03-03
211204191,31.2542455453,121.5902532976,5,25.71,17.97,7.74,2017-02-03
210907716,31.242456162499995,121.7191807126,2,0.19,0.19,0.0,2017-08-03
210981848,31.266005873099992,121.56277534850004,4,1.7,1.11,0.59,2017-07-07
210534268,31.1930974067,121.5553330022,0,7.78,4.51,3.27,2017-07-05
210964305,31.23412847539999,121.51883654809998,4,5.15,2.59,2.56,2017-06-28
210109514,31.2383131276,121.50794232540002,4,10.11,4.24,5.87,2017-12-25
210743921,31.1468638381,121.50959486069998,4,2.05,1.69,0.36,2017-04-23
1338271012,31.057021034500004,121.762469481,4,0.0,0.0,0.0,2017-02-19
1325042892,31.050373290700005,121.7091392106,2,6.63,5.27,1.36,2017-05-12
221094135,31.1193948541,121.5782532117,1,4.94,3.34,1.6,2017-01-15
210421219,31.249320348500007,121.56728142070004,1,1.07,0.67,0.4,2017-07-10
210558861,31.2644503826,121.58864308560004,4,3.09,2.16,0.94,2017-01-01
213025798,31.233087241399996,121.5739773559,1,1.95,1.3,0.65,2017-12-02
210472628,31.2788837541,121.5740066266,2,0.54,0.4,0.15,2017-06-14
211209715,31.174250753700004,121.5484408564,5,6.91,5.11,1.8,2017-04-11
1338702303,31.0437066249,121.5806405978,4,7.63,5.09,2.54,2017-07-31
1307075959,31.121235287300003,121.4964318934,5,9.89,6.57,3.32,2017-04-08
210970500,31.23875226719999,121.5122605155,1,0.0,0.0,0.0,2017-07-02
211061909,31.2614686443,121.5766727198,5,6.25,5.01,1.24,2017-06-20
1150797459,31.15787649689999,121.57589614740004,1,0.0,0.0,0.0,2017-09-11
1333656256,31.1146446302,121.65669197949998,4,1.64,1.36,0.28,2017-01-21
221304159,30.95867789760001,121.77962995560004,5,1.7733,1.5708,0.2026,2017-10-25
211209763,31.174108302600004,121.54917348050002,3,8.28,7.14,1.14,2017-03-23
62885196,31.024698898499995,121.70038907580005,5,2.09,1.41,0.69,2017-11-14
1104830047,30.8879166168,121.91041446030002,4,1.3,0.91,0.38,2017-04-11
210272830,31.254105677700007,121.578074859,1,1.44,1.42,0.02,2017-03-11
210433667,31.3525403708,121.57703631410004,2,2.29,1.55,0.74,2017-10-12
211071925,31.20612042360001,121.7274806255,4,2.66,1.53,1.13,2017-02-24
221632372,31.1402061688,121.5737720421,4,16.9057,7.707,9.1987,2017-09-27
62835926,31.20508523839999,121.65682312669998,1,5.55,3.99,1.56,2017-11-13
1337457736,31.052054730900007,121.730760499,0,0.0,0.0,0.0,2017-02-05
62688480,31.2011524785,121.6343819862,5,9.3354,5.6315,3.7039,2017-09-18
210483637,31.2509296839,121.546085016,4,5.7,2.81,2.89,2017-12-08
62886698,31.0284339899,121.5703315567,4,3.3088,1.1356,2.1732,2017-10-09
1249953094,31.0583409147,121.76948679659998,4,11.35,7.41,3.94,2017-09-06
210977251,31.2438477435,121.5841295854,1,27.54,24.35,3.19,2017-09-15
210425389,31.267263504299997,121.61111006989998,4,2.8963,2.4486,0.4477,2017-10-24
213045483,31.234844704000007,121.54368874439996,0,12.95,9.57,3.37,2017-09-12
211025220,31.1980273215,121.63520184150002,5,5.1,1.94,3.16,2017-01-26
1337585837,31.19051282819999,121.66506870650002,5,1.631,1.3662,0.2648,2017-10-10
210902732,31.2352486748,121.536539013,4,4.317,3.209,1.108,2017-08-30
221151945,31.03069505040001,121.639105722,1,5.4,4.35,1.05,2017-01-06
210832204,31.242324664699996,121.71802030179998,5,3.01,1.89,1.12,2017-09-13
221310913,31.0851528693,121.6666735675,4,0.04,0.02,0.02,2017-11-25
1128442488,31.02977856730001,121.6924473102,0,9.05,6.69,2.36,2017-03-03
61755893,31.1375963133,121.56801936510004,5,2.8134,1.4858,1.3277,2017-11-25
61372402,31.1803344406,121.53548847320003,5,16.93,7.57,9.36,2017-02-15
61845373,31.165487404400004,121.53464401940003,3,3.89,2.97,0.92,2017-06-14
1128678397,31.328749839800004,121.58767127629996,3,7.81,6.82,1.0,2017-12-11
221042367,31.0887889688,121.58065344300002,3,0.44,0.28,0.15,2017-11-20
61063868,31.1250044405,121.5831140955,2,1.35,0.55,0.8,2017-03-10
1339055541,30.9552158259,121.776010436,4,14.39,8.44,5.95,2017-09-06
221174038,31.0728404674,121.79086427750002,4,17.83,12.31,5.52,2017-02-14
221309403,30.979592884999995,121.78329653209995,1,7.91,6.14,1.76,2017-07-27
60611463,31.2124421358,121.6503585086,4,4.76,3.26,1.5,2017-04-09
61558309,31.03180018789999,121.57519755380002,2,0.0,0.0,0.0,2017-07-22
1330955637,31.361060646999995,121.5244486928,4,3.85,2.91,0.94,2017-10-31
60709315,31.276114741299992,121.6632332962,0,2.318,2.0393,0.2787,2017-10-10
1343248483,31.216610162999988,121.61945543520004,2,4.87,3.34,1.53,2017-09-06
61373710,31.183293036900007,121.5342141203,3,6.11,4.62,1.49,2017-05-23
221215861,30.9745646415,121.86628806289998,1,4.59,2.68,1.91,2017-02-28
210852808,31.294093578699997,121.67580711939998,3,10.37,7.11,3.27,2017-04-01
221267333,31.0735359351,121.6304320624,5,7.68,5.8,1.88,2017-05-28
210945463,31.246337538399988,121.5652291865,4,2.75,2.22,0.53,2017-12-27
221041441,31.033778201000004,121.58994824549995,5,0.0,0.0,0.0,2017-06-23
1179565358,31.1180844344,121.5864833801,5,24.45,24.44,0.0,2017-03-22
1302274377,31.076276560299995,121.6006762122,4,7.46,4.89,2.57,2017-05-31
1333579267,31.20193124129999,121.63033724349998,4,12.48,9.24,3.24,2017-06-14
61448915,31.220809194899992,121.5164627809,2,0.22,0.14,0.08,2017-08-21
210464549,31.18163632030001,121.508992024,3,2.81,2.23,0.58,2017-10-13
61857219,31.247916036700005,121.54338278079996,3,2.54,1.68,0.86,2017-02-17
210586868,31.26637533,121.5769982947,2,4.88,3.42,1.46,2017-05-14
61064013,31.1259429142,121.5820216327,4,4.21,3.12,1.09,2017-09-23
61885364,31.29811573130001,121.6029163185,1,5.19,3.76,1.43,2017-05-31
210173391,31.1707813283,121.5012912654,2,3.79,2.44,1.35,2017-04-01
211037134,31.18693180330001,121.545894253,3,14.64,9.39,5.25,2017-07-19
1260855687,31.285922502599995,121.6685068528,0,0.77,0.49,0.28,2017-03-08
210008711,31.2393643973,121.6783455768,4,4.17,3.09,1.08,2017-09-11
61838960,31.164803947300005,121.53109929049998,4,9.1,6.81,2.29,2017-03-21
211068523,31.153979169299987,121.50357880840004,1,4.69,3.09,1.59,2017-01-26
60304739,31.146797471199992,121.612193206,4,4.2,3.88,0.32,2017-03-18
210394138,31.2275354368,121.5108862828,2,8.7238,6.9949,1.7289,2017-12-13
61601215,31.1952830414,121.5204430985,1,0.01,0.01,0.0,2017-01-02
210417436,31.254046290799995,121.5576350483,1,5.71,4.78,0.93,2017-04-22
1338776517,31.284189057700004,121.57471140179996,4,4.12,3.13,0.99,2017-06-21
210736852,31.1470275808,121.4894659582,0,2.25,1.61,0.63,2017-12-02
1113309921,31.208119403400005,121.72330538600002,1,4.53,3.23,1.3,2017-05-02
63301277,31.33151911300001,121.58733544269998,3,45.5,33.41,12.09,2017-11-06
213015966,31.26779981790001,121.5985010641,3,5.44,3.18,2.26,2017-03-18
1305885271,31.1777257553,121.68819066759995,4,1.9,1.16,0.74,2017-05-11
1150797475,31.1583014276,121.5766268888,0,0.0,0.0,0.0,2017-07-02
210738382,31.1476635183,121.4864881322,0,9.49,5.23,4.26,2017-02-22
1293422252,31.176995136500004,121.5486458962,5,6.98,5.03,1.95,2017-10-18
62293854,31.194179437699997,121.66318239830002,1,0.0,0.0,0.0,2017-01-09
61484866,31.042163698100005,121.76013177660002,4,2.08,1.32,0.76,2017-05-25
221129413,31.054141380600008,121.7517568787,4,6.71,5.85,0.86,2017-08-29
60315159,31.195356869200005,121.5888299849,1,0.41,0.32,0.09,2017-12-17
210231399,31.223471795900007,121.5219186085,1,2.7304,1.4949,1.2355,2017-10-02
61974381,31.0973184327,121.5859074359,4,3.1,2.65,0.45,2017-10-18
1291154700,31.1278856618,121.50474115430006,4,3.5,2.58,0.92,2017-06-18
62228186,31.0275737392,121.69655393370002,4,2.62,2.28,0.33,2017-01-23
1326984180,31.312355980699994,121.6669840175,4,0.15,0.09,0.06,2017-02-17
210738253,31.1474160494,121.4867736052,3,11.19,8.72,2.48,2017-02-12
210386643,31.2002119808,121.50418342309996,4,2.88,1.9,0.98,2017-05-04
210634720,31.148195911,121.74700153489998,4,3.44,2.22,1.22,2017-06-02
61777835,31.2309209162,121.53262558629996,3,168.46,121.75,46.71,2017-07-16
1337421937,31.1092248511,121.57623207240002,1,2.9751,1.5191,1.456,2017-10-02
210156384,31.1959522023,121.5050936655,1,1.3359,1.0126,0.3233,2017-11-12
210377233,31.266745687799997,121.612050245,1,3.6,2.04,1.56,2017-05-27
210231778,31.22424177279999,121.52351412340002,3,9.52,6.8,2.72,2017-07-25
62188513,31.2033753837,121.5945905829,4,1.6222,1.0697,0.5525,2017-09-16
211055521,31.206686248499995,121.53319608159995,1,50.42,32.2,18.22,2017-09-06
62488402,31.1450100445,121.61089063839998,5,6.2,3.75,2.45,2017-05-11
61087678,31.118149870100005,121.56092580569998,1,5.36,3.92,1.44,2017-04-13
63277130,31.132684214900003,121.581998318,5,5.0,3.99,1.02,2017-05-28
1139416595,31.327005266099995,121.59251634790002,1,11.79,10.17,1.62,2017-01-16
62651136,31.2342126126,121.49879669539996,2,33.25,24.15,9.1,2017-11-21
61664756,31.1219410727,121.5404823929,0,3.28,2.3,0.99,2017-12-04
61491058,31.2919711522,121.60475601110004,0,0.0,0.0,0.0,2017-08-08
221083939,31.04804624439999,121.74709533109998,1,1.96,1.47,0.49,2017-09-18
210277732,31.2645702468,121.5770712627,3,1.61,1.24,0.37,2017-09-23
62228295,31.0275435715,121.69822158770005,4,3.5,2.71,0.8,2017-03-01
210721228,31.14762660560001,121.48969956280004,4,5.35,4.17,1.18,2017-10-29
211128811,31.185495518,121.6521071592,4,19.52,13.44,6.09,2017-08-22
1337544292,31.028346432300005,121.73132526790002,4,0.0,0.0,0.0,2017-08-17
62111600,31.229324068399997,121.5801108647,4,44.47,31.09,13.38,2017-02-19
1268455263,31.26412009080001,121.6980736895,0,42.86,30.07,12.78,2017-07-17
210302174,31.232533908999997,121.5100550806,2,7.88,6.82,1.06,2017-02-21
210534271,31.1930974067,121.5553330022,1,0.23,0.15,0.08,2017-01-19
1339925617,31.06372497199999,121.7664177966,3,0.47,0.3,0.16,2017-04-20
210283151,31.334617973399997,121.6113750046,5,1.96,1.21,0.75,2017-04-18
210741246,31.156358404,121.50287683019998,4,1.58,1.26,0.32,2017-11-30
62997958,30.867447026299995,121.85355021379998,2,0.0,0.0,0.0,2017-04-25
210243974,31.180625267600004,121.49327715949995,4,0.0,0.0,0.0,2017-12-14
210191690,31.1670634076,121.48223368820004,1,20.09,13.94,6.14,2017-08-19
210512511,31.269578873299995,121.57910453859998,3,1.924,1.4279,0.4962,2017-09-08
1258007038,31.183176700600008,121.50787320470002,0,0.55,0.39,0.16,2017-04-05
210676862,31.2758183321,121.6460775752,3,6.8,5.98,0.82,2017-02-21
210964303,31.23412847539999,121.51883654809998,5,10.48,9.65,0.83,2017-01-10
1118154470,31.1811225364,121.51762231580004,5,4.85,3.84,1.01,2017-08-02
